1236;naval_headquarters;2262.00;9.50;269.00;-2.03;0
1236;naval_headquarters;2272.00;9.70;263.00;1.25;0
1236;naval_headquarters;2265.00;9.50;257.00;-0.79;0
1236;naval_headquarters;2276.00;9.70;273.00;-4.55;0
1237;naval_supply_hub;2178.00;9.50;280.00;-1.57;0
1237;naval_supply_hub;2177.00;9.50;279.00;-1.57;0
1237;naval_headquarters;2181.00;9.70;289.00;-1.57;0
1237;naval_headquarters;2177.00;9.50;278.00;-1.57;0
1238;naval_supply_hub;2104.00;9.50;289.00;-1.45;0
1238;naval_supply_hub;2117.00;9.50;283.00;-1.25;0
1238;naval_headquarters;2124.00;9.50;281.00;-1.25;0
1238;naval_headquarters;2112.00;9.50;282.00;-0.46;0
1240;naval_supply_hub;3074.00;9.50;49.00;0.98;0
1240;naval_supply_hub;3060.00;9.70;83.00;-3.14;0
1240;naval_supply_hub;3077.00;9.70;54.00;0.46;0
1240;naval_supply_hub;3054.00;9.70;45.00;0.00;0
1240;naval_supply_hub;3079.00;9.70;74.00;-4.25;0
1240;naval_supply_hub;3073.00;9.70;81.00;-3.73;0
1240;naval_headquarters;3054.00;9.70;45.00;0.00;0
1240;naval_headquarters;3083.00;9.70;64.00;-3.82;0
1240;naval_headquarters;3073.00;9.70;81.00;-3.73;0
1240;naval_headquarters;3062.00;9.70;82.00;-3.14;0
1240;naval_headquarters;3074.00;9.50;49.00;0.98;0
1240;naval_headquarters;3079.00;9.70;76.00;-4.25;0
1241;naval_supply_hub;3072.00;9.50;109.00;-0.79;0
1241;naval_supply_hub;3102.00;9.50;97.00;0.38;0
1241;naval_supply_hub;3066.00;9.50;89.00;-0.79;0
1241;naval_supply_hub;3113.00;9.70;114.00;-4.39;0
1241;naval_supply_hub;3073.00;9.70;103.00;1.57;0
1241;naval_supply_hub;3090.00;9.50;93.00;-0.79;0
1241;naval_supply_hub;3078.00;9.50;101.00;-0.46;0
1241;naval_supply_hub;3108.00;9.70;124.00;-4.12;0
1241;naval_supply_hub;3110.00;9.50;101.00;0.59;0
1241;naval_headquarters;3086.00;9.50;95.00;-0.79;0
1241;naval_headquarters;3060.00;9.50;89.00;-0.79;0
1241;naval_headquarters;3082.00;9.50;96.00;-0.46;0
1241;naval_headquarters;3099.00;9.50;97.00;0.38;0
1241;naval_headquarters;3068.00;9.50;90.00;1.57;0
1241;naval_headquarters;3112.00;9.70;116.00;-4.39;0
1241;naval_headquarters;3111.00;9.70;117.00;-4.12;0
1241;naval_headquarters;3073.00;9.50;109.00;-0.79;0
1241;naval_headquarters;3108.00;9.70;101.00;0.59;0
1242;naval_supply_hub;3050.00;9.70;148.00;-3.93;0
1242;naval_headquarters;3044.00;9.70;150.00;-3.28;0
1243;naval_supply_hub;3103.00;9.70;146.00;-4.57;0
1243;naval_supply_hub;3107.00;9.70;133.00;-4.25;0
1243;naval_headquarters;3104.00;9.70;144.00;-4.57;0
1243;naval_headquarters;3107.00;9.70;129.00;-4.25;0
1244;naval_supply_hub;2183.00;9.50;1970.00;0.20;0
1244;naval_supply_hub;2189.00;9.70;2000.00;-3.73;0
1244;naval_supply_hub;2179.00;9.50;1970.00;1.01;0
1244;naval_supply_hub;2205.00;9.70;1986.00;-2.90;0
1244;naval_supply_hub;2199.00;9.70;1993.00;-3.79;0
1244;naval_supply_hub;2205.00;9.50;1966.00;0.20;0
1244;naval_supply_hub;2201.00;9.50;1968.00;0.00;0
1244;naval_headquarters;2203.00;9.70;1989.00;-3.79;0
1244;naval_headquarters;2194.00;9.70;1998.00;-3.73;0
1244;naval_headquarters;2193.00;9.50;1973.00;0.20;0
1244;naval_headquarters;2177.00;9.50;1970.00;1.01;0
1244;naval_headquarters;2200.00;9.50;1968.00;0.00;0
1244;naval_headquarters;2213.00;9.50;1965.00;0.20;0
1244;naval_headquarters;2209.00;9.70;1986.00;-2.90;0
1245;naval_supply_hub;2144.00;9.70;384.00;-2.76;0
1245;naval_supply_hub;2294.00;9.50;302.00;1.45;0
1245;naval_supply_hub;2202.00;9.70;383.00;-3.34;0
1245;naval_supply_hub;2207.00;9.50;253.00;0.59;0
1245;naval_supply_hub;2183.00;9.70;386.00;-3.93;0
1245;naval_supply_hub;2095.00;9.70;314.00;-2.55;0
1245;naval_supply_hub;2272.00;9.70;343.00;-3.73;0
1245;naval_supply_hub;2299.00;9.70;333.00;-3.61;0
1245;naval_supply_hub;2312.00;9.70;320.00;-4.51;0
1245;naval_supply_hub;2100.00;9.50;293.00;-0.79;0
1245;naval_supply_hub;2168.00;9.50;277.00;-0.32;0
1245;naval_supply_hub;2312.00;9.70;325.00;-3.93;0
1245;naval_supply_hub;2181.00;9.50;291.00;-1.03;0
1245;naval_supply_hub;2132.00;9.50;378.00;-2.60;0
1245;naval_supply_hub;2282.00;9.70;334.00;-3.39;0
1245;naval_supply_hub;2213.00;9.70;383.00;-3.14;0
1245;naval_supply_hub;2179.00;9.70;293.00;0.20;0
1245;naval_supply_hub;2311.00;9.70;311.00;0.79;0
1245;naval_supply_hub;2160.00;9.50;277.00;-0.32;0
1245;naval_supply_hub;2146.00;9.50;280.00;0.59;0
1245;naval_supply_hub;2195.00;9.70;384.00;-3.14;0
1245;naval_supply_hub;2286.00;9.70;333.00;-3.73;0
1245;naval_supply_hub;2212.00;9.50;254.00;-0.79;0
1245;naval_headquarters;2187.00;9.70;385.00;-3.14;0
1245;naval_headquarters;2092.00;9.70;317.00;-2.55;0
1245;naval_headquarters;2277.00;9.70;338.00;-3.39;0
1245;naval_headquarters;2224.00;9.70;376.00;-3.14;0
1245;naval_headquarters;2302.00;9.70;305.00;0.79;0
1245;naval_headquarters;2298.00;9.50;303.00;1.45;0
1245;naval_headquarters;2149.00;9.70;388.00;-2.76;0
1245;naval_headquarters;2176.00;9.70;391.00;-3.93;0
1245;naval_headquarters;2096.00;9.50;296.00;-0.79;0
1245;naval_headquarters;2137.00;9.70;380.00;-2.60;0
1245;naval_headquarters;2213.00;9.50;253.00;-0.32;0
1245;naval_headquarters;2173.00;9.50;282.00;1.57;0
1245;naval_headquarters;2197.00;9.70;384.00;-2.36;0
1245;naval_headquarters;2312.00;9.70;322.00;-3.93;0
1245;naval_headquarters;2273.00;9.70;341.00;-3.73;0
1245;naval_headquarters;2299.00;9.70;333.00;-3.61;0
1245;naval_headquarters;2208.00;9.50;253.00;0.59;0
1245;naval_headquarters;2288.00;9.70;331.00;-3.73;0
1245;naval_headquarters;2312.00;9.70;317.00;-4.51;0
1245;naval_headquarters;2142.00;9.50;281.00;0.59;0
1245;naval_headquarters;2178.00;9.70;291.00;0.20;0
1245;naval_headquarters;2181.00;9.50;293.00;-1.03;0
1245;naval_headquarters;2161.00;9.50;277.00;-0.32;0
1246;naval_supply_hub;2296.00;9.70;410.00;1.11;0
1246;naval_supply_hub;2314.00;9.50;418.00;1.33;0
1246;naval_supply_hub;2319.00;9.50;423.00;1.39;0
1246;naval_supply_hub;2291.00;9.50;408.00;0.00;0
1246;naval_headquarters;2303.00;9.70;411.00;1.11;0
1246;naval_headquarters;2290.00;9.70;408.00;0.00;0
1246;naval_headquarters;2311.00;9.70;415.00;1.33;0
1246;naval_headquarters;2318.00;9.50;423.00;1.39;0
1248;naval_supply_hub;2268.00;9.50;364.00;-1.57;0
1248;naval_supply_hub;2366.00;9.70;382.00;-3.93;0
1248;naval_supply_hub;2363.00;9.70;410.00;-4.25;0
1248;naval_supply_hub;2353.00;9.70;440.00;-3.46;0
1248;naval_supply_hub;2251.00;9.70;414.00;-3.61;0
1248;naval_supply_hub;2236.00;9.70;405.00;-1.89;0
1248;naval_supply_hub;2333.00;9.70;433.00;-2.68;0
1248;naval_supply_hub;2337.00;9.70;434.00;-3.14;0
1248;naval_supply_hub;2267.00;9.70;406.00;-3.61;0
1248;naval_supply_hub;2293.00;9.70;402.00;-3.14;0
1248;naval_supply_hub;2359.00;9.70;426.00;0.59;0
1248;naval_supply_hub;2319.00;9.70;416.00;-2.74;0
1248;naval_supply_hub;2281.00;9.70;401.00;-3.73;0
1248;naval_supply_hub;2365.00;9.70;400.00;-4.43;0
1248;naval_supply_hub;2249.00;9.50;385.00;-0.20;0
1248;naval_supply_hub;2305.00;9.50;407.00;-3.14;0
1248;naval_supply_hub;2262.00;9.50;376.00;-1.05;0
1248;naval_supply_hub;2271.00;9.50;356.00;-1.37;0
1248;naval_supply_hub;2235.00;9.50;398.00;-0.79;0
1248;naval_supply_hub;2255.00;9.50;379.00;-0.64;0
1248;naval_supply_hub;2356.00;9.70;419.00;-4.02;0
1248;naval_supply_hub;2358.00;9.50;423.00;0.88;0
1248;naval_headquarters;2265.00;9.50;371.00;-1.57;0
1248;naval_headquarters;2236.00;9.50;394.00;-0.79;0
1248;naval_headquarters;2360.00;9.70;414.00;-4.25;0
1248;naval_headquarters;2365.00;9.70;400.00;-4.43;0
1248;naval_headquarters;2264.00;9.70;406.00;-3.61;0
1248;naval_headquarters;2323.00;9.50;423.00;-2.68;0
1248;naval_headquarters;2365.00;9.70;384.00;-3.93;0
1248;naval_headquarters;2351.00;9.70;439.00;-3.46;0
1248;naval_headquarters;2237.00;9.70;407.00;-1.89;0
1248;naval_headquarters;2359.00;9.70;426.00;0.59;0
1248;naval_headquarters;2250.00;9.50;383.00;-0.20;0
1248;naval_headquarters;2316.00;9.70;413.00;-3.14;0
1248;naval_headquarters;2347.00;9.70;438.00;-3.14;0
1248;naval_headquarters;2257.00;9.70;409.00;-3.61;0
1248;naval_headquarters;2357.00;9.70;418.00;-4.02;0
1248;naval_headquarters;2297.00;9.70;404.00;-3.14;0
1248;naval_headquarters;2281.00;9.70;401.00;-3.73;0
1248;naval_headquarters;2357.00;9.70;423.00;0.88;0
1248;naval_headquarters;2261.00;9.50;377.00;0.32;0
1248;naval_headquarters;2262.00;9.50;376.00;-1.05;0
1248;naval_headquarters;2317.00;9.50;415.00;-2.74;0
1248;naval_headquarters;2270.00;9.50;358.00;-1.37;0
1249;naval_supply_hub;3180.00;9.50;149.00;-0.79;0
1249;naval_supply_hub;3169.00;9.50;163.00;-1.57;0
1249;naval_supply_hub;3171.00;9.50;155.00;-1.17;0
1249;naval_headquarters;3170.00;9.70;165.00;-1.57;0
1249;naval_headquarters;3171.00;9.50;155.00;-1.17;0
1249;naval_headquarters;3186.00;9.50;146.00;-0.79;0
1250;naval_supply_hub;2498.00;9.70;866.00;-3.93;0
1250;naval_supply_hub;2503.00;9.70;865.00;-3.34;0
1250;naval_supply_hub;2512.00;9.70;862.00;-4.25;0
1250;naval_supply_hub;2491.00;9.70;873.00;-4.55;0
1250;naval_supply_hub;2493.00;9.50;843.00;0.46;0
1250;naval_supply_hub;2509.00;9.70;850.00;0.32;0
1250;naval_headquarters;2511.00;9.70;853.00;0.00;0
1250;naval_headquarters;2508.00;9.70;864.00;-3.34;0
1250;naval_headquarters;2490.00;9.70;874.00;-4.55;0
1250;naval_headquarters;2500.00;9.70;865.00;-3.93;0
1250;naval_headquarters;2510.00;9.70;851.00;0.32;0
1250;naval_headquarters;2489.00;9.50;843.00;0.46;0
1251;naval_supply_hub;2470.00;9.70;893.00;1.45;0
1251;naval_headquarters;2470.00;9.70;893.00;1.45;0
1252;naval_supply_hub;2530.00;9.50;1021.00;-2.36;0
1252;naval_supply_hub;2522.00;9.70;1012.00;-2.74;0
1252;naval_supply_hub;2537.00;9.50;968.00;0.64;0
1252;naval_headquarters;2521.00;9.70;1011.00;-2.74;0
1252;naval_headquarters;2529.00;9.50;1020.00;-2.36;0
1252;naval_headquarters;2535.00;9.50;966.00;0.64;0
1253;naval_supply_hub;2484.00;9.70;896.00;-0.32;0
1253;naval_supply_hub;2497.00;9.50;899.00;-0.46;0
1253;naval_supply_hub;2471.00;9.50;895.00;-0.22;0
1253;naval_headquarters;2484.00;9.70;896.00;-0.32;0
1253;naval_headquarters;2495.00;9.50;899.00;-0.46;0
1253;naval_headquarters;2472.00;9.50;895.00;-0.22;0
1254;naval_supply_hub;2529.00;9.70;921.00;-4.12;0
1254;naval_supply_hub;2507.00;9.70;948.00;-4.12;0
1254;naval_supply_hub;2506.00;9.70;951.00;-4.25;0
1254;naval_supply_hub;2519.00;9.70;933.00;-4.12;0
1254;naval_headquarters;2510.00;9.70;940.00;-4.12;0
1254;naval_headquarters;2528.00;9.70;923.00;-4.12;0
1254;naval_headquarters;2507.00;9.50;954.00;-4.25;0
1254;naval_headquarters;2518.00;9.70;933.00;-4.12;0
1255;naval_supply_hub;2501.00;9.50;881.00;-1.57;0
1255;naval_supply_hub;2532.00;9.70;901.00;1.37;0
1255;naval_supply_hub;2507.00;9.50;876.00;-1.57;0
1255;naval_supply_hub;2529.00;9.70;890.00;-3.93;0
1255;naval_supply_hub;2530.00;9.50;871.00;-1.19;0
1255;naval_supply_hub;2531.00;9.70;915.00;-4.33;0
1255;naval_supply_hub;2502.00;9.50;880.00;-0.98;0
1255;naval_supply_hub;2519.00;9.50;872.00;0.17;0
1255;naval_headquarters;2498.00;9.50;886.00;-1.57;0
1255;naval_headquarters;2532.00;9.70;912.00;-4.33;0
1255;naval_headquarters;2541.00;9.70;874.00;1.37;0
1255;naval_headquarters;2510.00;9.50;874.00;-1.57;0
1255;naval_headquarters;2530.00;9.70;888.00;-3.93;0
1255;naval_headquarters;2521.00;9.50;872.00;0.17;0
1255;naval_headquarters;2532.00;9.50;897.00;1.37;0
1255;naval_headquarters;2503.00;9.50;879.00;-0.98;0
1257;naval_supply_hub;2435.00;9.50;837.00;-1.25;0
1257;naval_supply_hub;2467.00;9.50;801.00;0.67;0
1257;naval_supply_hub;2491.00;9.70;830.00;-4.07;0
1257;naval_supply_hub;2488.00;9.70;801.00;-0.46;0
1257;naval_supply_hub;2454.00;9.50;813.00;-0.59;0
1257;naval_supply_hub;2437.00;9.50;826.00;-1.57;0
1257;naval_supply_hub;2444.00;9.50;820.00;-0.79;0
1257;naval_supply_hub;2486.00;9.70;840.00;-4.51;0
1257;naval_supply_hub;2435.00;9.50;836.00;-1.21;0
1257;naval_headquarters;2456.00;9.50;810.00;-0.59;0
1257;naval_headquarters;2486.00;9.70;841.00;-4.51;0
1257;naval_headquarters;2491.00;9.70;830.00;-4.07;0
1257;naval_headquarters;2435.00;9.50;837.00;-1.25;0
1257;naval_headquarters;2436.00;9.50;831.00;-1.57;0
1257;naval_headquarters;2488.00;9.50;800.00;-0.46;0
1257;naval_headquarters;2462.00;9.50;806.00;-1.25;0
1257;naval_headquarters;2444.00;9.50;819.00;-0.79;0
1257;naval_headquarters;2435.00;9.50;836.00;-1.21;0
1258;naval_supply_hub;2426.00;9.50;856.00;0.00;0
1258;naval_supply_hub;2475.00;9.70;890.00;-4.07;0
1258;naval_supply_hub;2485.00;9.70;883.00;-3.68;0
1258;naval_supply_hub;2431.00;9.50;853.00;-0.93;0
1258;naval_headquarters;2431.00;9.50;853.00;-0.93;0
1258;naval_headquarters;2429.00;9.50;856.00;0.00;0
1258;naval_headquarters;2473.00;9.70;891.00;-4.07;0
1258;naval_headquarters;2479.00;9.70;889.00;-3.68;0
1259;naval_supply_hub;2247.00;9.70;538.00;-1.95;0
1259;naval_supply_hub;2242.00;9.50;505.00;-0.32;0
1259;naval_supply_hub;2238.00;9.70;536.00;-2.50;0
1259;naval_headquarters;2245.00;9.70;536.00;-1.95;0
1259;naval_headquarters;2241.00;9.70;536.00;-2.50;0
1259;naval_headquarters;2243.00;9.50;505.00;-0.32;0
1261;naval_supply_hub;2182.00;9.70;466.00;-3.52;0
1261;naval_supply_hub;2167.00;9.70;481.00;-3.61;0
1261;naval_headquarters;2165.00;9.70;485.00;-3.61;0
1261;naval_headquarters;2179.00;9.70;469.00;-3.52;0
1263;naval_supply_hub;2170.00;9.50;485.00;-0.93;0
1263;naval_supply_hub;2144.00;9.50;495.00;0.00;0
1263;naval_supply_hub;2152.00;9.50;494.00;-0.46;0
1263;naval_headquarters;2170.00;9.50;486.00;-0.93;0
1263;naval_headquarters;2144.00;9.50;495.00;0.00;0
1263;naval_headquarters;2158.00;9.50;492.00;-0.46;0
1264;naval_supply_hub;2211.00;9.70;477.00;0.86;0
1264;naval_supply_hub;2233.00;9.70;497.00;1.25;0
1264;naval_supply_hub;2236.00;9.70;537.00;-3.39;0
1264;naval_supply_hub;2190.00;9.50;469.00;0.79;0
1264;naval_supply_hub;2178.00;9.50;476.00;-0.79;0
1264;naval_supply_hub;2228.00;9.70;488.00;0.79;0
1264;naval_supply_hub;2184.00;9.50;470.00;-0.59;0
1264;naval_supply_hub;2235.00;9.70;502.00;0.00;0
1264;naval_headquarters;2235.00;9.70;537.00;-3.39;0
1264;naval_headquarters;2201.00;9.70;471.00;0.79;0
1264;naval_headquarters;2230.00;9.70;491.00;1.25;0
1264;naval_headquarters;2239.00;9.50;503.00;0.00;0
1264;naval_headquarters;2177.00;9.50;477.00;-0.79;0
1264;naval_headquarters;2227.00;9.70;487.00;0.79;0
1264;naval_headquarters;2185.00;9.50;470.00;-0.59;0
1264;naval_headquarters;2210.00;9.50;475.00;0.86;0
1265;naval_supply_hub;2179.00;9.70;585.00;1.57;0
1265;naval_supply_hub;2114.00;9.50;562.00;-1.57;0
1265;naval_supply_hub;2155.00;9.70;560.00;1.11;0
1265;naval_supply_hub;2121.00;9.50;543.00;0.00;0
1265;naval_supply_hub;2135.00;9.70;547.00;1.57;0
1265;naval_supply_hub;2165.00;9.70;598.00;-3.46;0
1265;naval_supply_hub;2138.00;9.70;593.00;-2.82;0
1265;naval_supply_hub;2162.00;9.50;565.00;1.41;0
1265;naval_supply_hub;2121.00;9.70;581.00;-1.77;0
1265;naval_supply_hub;2114.00;9.50;569.00;-2.68;0
1265;naval_supply_hub;2122.00;9.50;587.00;-1.89;0
1265;naval_supply_hub;2159.00;9.50;595.00;-3.31;0
1265;naval_supply_hub;2118.00;9.50;546.00;-1.33;0
1265;naval_supply_hub;2174.00;9.50;583.00;1.19;0
1265;naval_supply_hub;2140.00;9.70;551.00;0.79;0
1265;naval_supply_hub;2148.00;9.70;593.00;-3.39;0
1265;naval_supply_hub;2166.00;9.50;573.00;0.90;0
1265;naval_headquarters;2117.00;9.50;546.00;-1.33;0
1265;naval_headquarters;2135.00;9.70;545.00;1.57;0
1265;naval_headquarters;2125.00;9.50;592.00;-1.89;0
1265;naval_headquarters;2160.00;9.50;596.00;-3.46;0
1265;naval_headquarters;2113.00;9.50;559.00;-1.57;0
1265;naval_headquarters;2123.00;9.50;542.00;0.00;0
1265;naval_headquarters;2175.00;9.50;583.00;1.19;0
1265;naval_headquarters;2159.00;9.50;595.00;-3.31;0
1265;naval_headquarters;2160.00;9.50;563.00;1.11;0
1265;naval_headquarters;2116.00;9.50;575.00;-2.68;0
1265;naval_headquarters;2178.00;9.50;583.00;1.57;0
1265;naval_headquarters;2132.00;9.70;593.00;-2.82;0
1265;naval_headquarters;2166.00;9.50;573.00;0.90;0
1265;naval_headquarters;2155.00;9.70;594.00;-3.39;0
1265;naval_headquarters;2120.00;9.70;581.00;-1.77;0
1265;naval_headquarters;2138.00;9.50;550.00;0.79;0
1265;naval_headquarters;2164.00;9.70;571.00;1.41;0
1266;naval_supply_hub;1876.00;9.50;646.00;-0.32;0
1266;naval_supply_hub;1889.00;9.50;643.00;-0.24;0
1266;naval_supply_hub;1900.00;9.50;648.00;0.28;0
1266;naval_headquarters;1896.00;9.50;648.00;1.03;0
1266;naval_headquarters;1879.00;9.50;644.00;-0.32;0
1266;naval_headquarters;1901.00;9.50;648.00;0.28;0
1267;naval_supply_hub;1917.00;9.70;657.00;0.46;0
1267;naval_supply_hub;1905.00;9.50;648.00;-0.28;0
1267;naval_headquarters;1906.00;9.50;649.00;-0.28;0
1267;naval_headquarters;1920.00;9.70;668.00;-3.93;0
1268;naval_supply_hub;1865.00;9.70;664.00;-3.70;0
1268;naval_supply_hub;1868.00;9.50;667.00;-2.96;0
1268;naval_headquarters;1859.00;9.50;660.00;-1.57;0
1268;naval_headquarters;1867.00;9.50;649.00;0.00;0
1269;naval_supply_hub;1876.00;9.70;672.00;-2.68;0
1269;naval_headquarters;1876.00;9.70;672.00;-2.68;0
1270;naval_supply_hub;3164.00;9.70;1683.00;1.11;0
1270;naval_supply_hub;3194.00;9.50;1681.00;-0.46;0
1270;naval_supply_hub;3192.00;9.70;1673.00;-2.55;0
1270;naval_supply_hub;3231.00;9.70;1640.00;1.57;0
1270;naval_supply_hub;3213.00;9.50;1607.00;1.25;0
1270;naval_supply_hub;3232.00;9.70;1632.00;1.37;0
1270;naval_supply_hub;3188.00;9.50;1689.00;-0.52;0
1270;naval_supply_hub;3178.00;9.70;1668.00;-3.14;0
1270;naval_supply_hub;3165.00;9.70;1677.00;-2.94;0
1270;naval_supply_hub;3222.00;9.70;1652.00;-3.79;0
1270;naval_supply_hub;3224.00;9.70;1621.00;0.79;0
1270;naval_supply_hub;3182.00;9.50;1691.00;0.00;0
1270;naval_supply_hub;3209.00;9.70;1606.00;1.57;0
1270;naval_supply_hub;3170.00;9.50;1692.00;0.64;0
1270;naval_supply_hub;3221.00;9.50;1659.00;0.64;0
1270;naval_supply_hub;3147.00;9.70;1705.00;-0.98;0
1270;naval_supply_hub;3164.00;9.70;1679.00;-3.65;0
1270;naval_headquarters;3194.00;9.50;1681.00;-0.46;0
1270;naval_headquarters;3185.00;9.50;1691.00;-0.52;0
1270;naval_headquarters;3215.00;9.70;1613.00;1.25;0
1270;naval_headquarters;3181.00;9.70;1667.00;-3.14;0
1270;naval_headquarters;3228.00;9.70;1625.00;1.37;0
1270;naval_headquarters;3174.00;9.70;1670.00;1.57;0
1270;naval_headquarters;3225.00;9.50;1621.00;0.79;0
1270;naval_headquarters;3221.00;9.70;1652.00;-3.79;0
1270;naval_headquarters;3207.00;9.50;1599.00;0.79;0
1270;naval_headquarters;3220.00;9.70;1658.00;0.64;0
1270;naval_headquarters;3177.00;9.50;1691.00;0.00;0
1270;naval_headquarters;3164.00;9.70;1685.00;1.11;0
1270;naval_headquarters;3226.00;9.70;1646.00;-3.52;0
1270;naval_headquarters;3193.00;9.50;1675.00;-2.55;0
1270;naval_headquarters;3167.00;9.70;1692.00;0.64;0
1270;naval_headquarters;3164.00;9.70;1679.00;-3.65;0
1270;naval_headquarters;3147.00;9.50;1706.00;-0.98;0
1271;naval_supply_hub;2798.00;9.70;1914.00;-3.93;0
1271;naval_supply_hub;2796.00;9.70;1895.00;1.57;0
1271;naval_supply_hub;2723.00;9.50;1890.00;-4.12;0
1271;naval_supply_hub;2801.00;10.23;1847.00;1.19;0
1271;naval_supply_hub;2759.00;9.50;1886.00;-1.11;0
1271;naval_supply_hub;2735.00;9.50;1900.00;-0.79;0
1271;naval_supply_hub;2737.00;9.70;1893.00;-3.14;0
1271;naval_supply_hub;2744.00;9.70;1891.00;-4.12;0
1271;naval_supply_hub;2793.00;9.70;1880.00;-4.25;0
1271;naval_supply_hub;2794.00;9.50;1883.00;-4.49;0
1271;naval_supply_hub;2778.00;9.70;1917.00;-3.34;0
1271;naval_supply_hub;2756.00;9.70;1885.00;-3.46;0
1271;naval_supply_hub;2795.00;9.70;1887.00;1.57;0
1271;naval_supply_hub;2790.00;9.70;1866.00;-4.39;0
1271;naval_supply_hub;2761.00;9.70;1837.00;1.37;0
1271;naval_supply_hub;2792.00;9.70;1923.00;-4.47;0
1271;naval_supply_hub;2750.00;9.50;1892.00;-0.32;0
1271;naval_supply_hub;2780.00;9.50;1918.00;-2.68;0
1271;naval_supply_hub;2726.00;9.70;1889.00;-2.74;0
1271;naval_headquarters;2791.00;9.70;1923.00;-4.47;0
1271;naval_headquarters;2765.00;9.50;1884.00;-1.11;0
1271;naval_headquarters;2775.00;9.70;1918.00;-3.34;0
1271;naval_headquarters;2760.00;9.70;1883.00;-3.46;0
1271;naval_headquarters;2754.00;9.50;1889.00;-0.32;0
1271;naval_headquarters;2799.00;9.70;1909.00;-3.93;0
1271;naval_headquarters;2764.00;9.50;1839.00;1.37;0
1271;naval_headquarters;2748.00;9.70;1888.00;-4.12;0
1271;naval_headquarters;2740.00;9.70;1893.00;-3.14;0
1271;naval_headquarters;2797.00;9.50;1895.00;1.57;0
1271;naval_headquarters;2725.00;9.70;1888.00;-4.12;0
1271;naval_headquarters;2791.00;10.23;1860.00;-4.39;0
1271;naval_headquarters;2793.00;9.70;1881.00;-4.25;0
1271;naval_headquarters;2742.00;9.50;1896.00;-0.79;0
1271;naval_headquarters;2780.00;9.70;1917.00;-2.68;0
1271;naval_headquarters;2795.00;9.70;1888.00;1.57;0
1271;naval_headquarters;2801.00;10.05;1849.00;1.19;0
1271;naval_headquarters;2726.00;9.50;1890.00;-2.74;0
1271;naval_headquarters;2794.00;9.50;1883.00;-4.49;0
1273;naval_supply_hub;2834.00;9.50;1810.00;-3.14;0
1273;naval_headquarters;2834.00;9.70;1809.00;-3.14;0
1274;naval_supply_hub;2810.00;9.70;1809.00;-1.98;0
1274;naval_supply_hub;2816.00;9.50;1793.00;-0.32;0
1274;naval_supply_hub;2800.00;9.50;1800.00;-1.57;0
1274;naval_supply_hub;2820.00;9.70;1814.00;-4.33;0
1274;naval_supply_hub;2825.00;9.70;1810.00;-3.46;0
1274;naval_headquarters;2804.00;9.50;1793.00;-0.32;0
1274;naval_headquarters;2800.00;9.50;1795.00;-1.57;0
1274;naval_headquarters;2808.00;9.50;1808.00;-1.98;0
1274;naval_headquarters;2812.00;9.70;1810.00;-1.25;0
1274;naval_headquarters;2823.00;9.70;1812.00;-3.46;0
1275;naval_supply_hub;2829.00;9.50;1782.00;-1.57;0
1275;naval_supply_hub;2822.00;9.50;1791.00;-0.59;0
1275;naval_supply_hub;2837.00;9.50;1775.00;-1.25;0
1275;naval_headquarters;2828.00;9.50;1786.00;-1.57;0
1275;naval_headquarters;2842.00;9.50;1773.00;-1.25;0
1275;naval_headquarters;2827.00;9.50;1791.00;-0.59;0
1276;naval_supply_hub;2846.00;9.50;1762.00;-0.93;0
1276;naval_supply_hub;2848.00;9.50;1754.00;-0.46;0
1276;naval_supply_hub;2877.00;9.50;1746.00;0.79;0
1276;naval_supply_hub;2864.00;9.50;1749.00;-0.20;0
1276;naval_headquarters;2875.00;9.50;1747.00;-0.79;0
1276;naval_headquarters;2848.00;9.50;1754.00;-0.46;0
1276;naval_headquarters;2846.00;9.50;1763.00;-2.36;0
1276;naval_headquarters;2861.00;9.50;1749.00;-0.20;0
