8;naval_base;2216.00;9.50;1970.00;-1.37;21615
8;naval_base;2257.00;9.50;1938.00;0.00;18664
8;bunker;2248.00;16.38;2041.00;1.46;0
8;bunker;2210.00;9.70;2034.00;4.13;0
8;bunker;2249.00;9.70;1940.00;0.52;0
8;bunker;2252.00;10.60;1948.00;3.18;0
8;bunker;2264.00;11.85;1968.00;6.20;0
8;bunker;2227.00;9.70;1959.00;1.12;0
8;bunker;2242.00;9.80;1979.00;5.24;0
8;bunker;2190.00;9.90;2036.00;0.52;0
8;bunker;2224.00;9.70;1974.00;3.19;0
8;bunker;2232.00;10.03;1982.00;1.02;0
8;bunker;2265.00;12.85;2037.00;3.69;0
8;bunker;2255.00;10.38;1946.00;0.42;0
8;bunker;2226.00;9.70;1960.00;1.63;0
8;bunker;2274.00;10.18;1955.00;5.75;0
8;bunker;2203.00;10.73;2004.00;2.14;0
8;bunker;2212.00;11.75;2012.00;3.69;0
8;bunker;2221.00;10.10;1983.00;0.08;0
8;bunker;2249.00;11.12;1995.00;4.20;0
8;bunker;2206.00;9.80;1995.00;5.40;0
8;bunker;2266.00;10.05;1998.00;2.14;0
8;bunker;2225.00;14.18;2007.00;6.26;0
8;bunker;2228.00;12.20;2034.00;1.19;0
8;bunker;2216.00;11.20;2045.00;4.20;0
8;bunker;2247.00;9.78;1965.00;0.58;0
8;bunker;2255.00;9.70;1988.00;3.25;0
8;bunker;2187.00;9.85;2024.00;5.91;0
8;bunker;2232.00;9.90;1975.00;2.65;0
8;bunker;2243.00;14.10;2006.00;5.32;0
8;bunker;2254.00;16.60;2025.00;1.70;0
8;bunker;2223.00;12.88;2015.00;4.36;0
8;bunker;2241.00;11.73;1992.00;1.09;0
8;bunker;2257.00;13.25;2046.00;3.76;0
8;bunker;2234.00;14.48;2022.00;0.14;0
8;bunker;2190.00;10.20;2014.00;4.27;0
8;bunker;2218.00;11.70;1993.00;4.37;0
8;bunker;2250.00;9.70;1983.00;2.21;0
8;bunker;2264.00;12.10;1962.00;4.87;0
8;bunker;2234.00;15.23;2013.00;0.15;0
8;bunker;2254.00;13.35;2007.00;2.81;0
8;bunker;2233.00;9.80;1966.00;0.65;0
8;bunker;2289.00;9.98;2018.00;1.86;0
8;bunker;2245.00;15.23;2012.00;4.88;0
8;bunker;2251.00;11.43;1956.00;1.26;0
8;bunker;2241.00;17.50;2045.00;5.38;0
8;bunker;2274.00;10.32;2005.00;1.77;0
8;bunker;2241.00;9.93;1949.00;3.32;0
8;bunker;2214.00;10.57;2026.00;1.16;0
8;bunker;2278.00;12.98;2029.00;2.37;0
8;bunker;2277.00;11.80;2014.00;0.21;0
8;bunker;2265.00;15.85;2027.00;1.77;0
8;bunker;2201.00;9.85;2020.00;4.44;0
8;bunker;2204.00;11.40;2046.00;0.82;0
8;bunker;2259.00;16.43;2020.00;3.83;0
8;bunker;2200.00;9.75;2024.00;5.04;0
8;bunker;2261.00;13.23;2038.00;2.88;0
8;bunker;2259.00;9.70;1982.00;0.72;0
8;bunker;2229.00;13.93;2001.00;0.82;0
8;bunker;2197.00;10.00;2025.00;4.94;0
8;bunker;2273.00;14.80;2023.00;1.33;0
8;bunker;2278.00;9.93;2005.00;3.99;0
8;bunker;2273.00;11.43;2038.00;5.55;0
8;bunker;2202.00;10.98;2045.00;3.39;0
8;coastal_bunker;2186.00;9.50;2010.00;-2.03;0
8;coastal_bunker;2219.00;9.50;1961.00;0.00;0
8;coastal_bunker;2269.00;10.48;2043.00;-3.93;0
8;coastal_bunker;2189.00;9.73;2037.00;-2.36;0
8;coastal_bunker;2242.00;9.50;1942.00;-1.25;0
8;coastal_bunker;2230.00;9.50;1953.00;-0.46;0
8;coastal_bunker;2233.00;9.50;1951.00;-1.33;0
8;coastal_bunker;2257.00;9.50;1938.00;0.00;0
8;coastal_bunker;2291.00;9.88;2023.00;-3.79;0
8;coastal_bunker;2287.00;10.20;2032.00;-4.19;0
8;coastal_bunker;2279.00;10.20;2039.00;-3.93;0
8;coastal_bunker;2194.00;9.53;2002.00;-0.14;0
8;coastal_bunker;2204.00;9.57;1996.00;-0.54;0
8;coastal_bunker;2217.00;9.50;1967.00;-1.37;0
8;coastal_bunker;2187.00;9.50;2030.00;-1.57;0
8;coastal_bunker;2186.00;9.70;2021.00;-1.85;0
8;coastal_bunker;2195.00;9.88;2045.00;-2.21;0
8;dockyard;2190.00;9.50;2004.00;-2.03;0
8;anti_air_building;2256.00;10.93;1964.00;4.07;0
8;anti_air_building;2228.00;12.20;2033.00;1.90;0
8;anti_air_building;2258.00;13.78;2038.00;3.11;0
8;synthetic_refinery;2235.00;15.32;2039.00;6.13;0
8;fuel_silo;2233.00;14.25;2021.00;2.51;0
8;radar_station;2238.00;12.28;1993.00;2.28;0
8;rocket_site;2204.00;11.12;2044.00;0.45;0
8;nuclear_reactor;2254.00;10.20;1967.00;4.57;0
8;floating_harbor;2259.00;9.50;1931.00;-3.14;7641
8;floating_harbor;2228.21;9.50;1947.30;-4.47;1611
10;arms_factory;2400.00;10.50;2013.00;5.71;0
10;arms_factory;2362.00;9.73;1942.00;3.55;0
10;arms_factory;2270.00;10.15;1979.00;3.65;0
10;arms_factory;2290.00;10.07;1967.00;1.50;0
10;arms_factory;2439.00;9.70;1969.00;4.16;0
10;arms_factory;2472.00;9.70;2028.00;2.00;0
10;industrial_complex;2307.00;9.70;2001.00;2.10;0
10;industrial_complex;2363.00;9.70;1934.00;6.22;0
10;industrial_complex;2484.00;9.70;2002.00;2.60;0
10;industrial_complex;2415.00;10.15;2043.00;5.27;0
10;industrial_complex;2427.00;9.80;2014.00;0.55;0
10;industrial_complex;2534.00;9.70;2024.00;4.67;0
10;air_base;2366.00;10.90;1971.00;5.87;0
10;supply_node;2358.00;9.80;1944.00;5.82;0
10;supply_node;2417.00;10.50;1992.00;1.01;0
10;supply_node;2487.00;9.70;2017.00;3.95;0
10;supply_node;2425.00;10.05;2009.00;0.25;0
10;supply_node;2311.00;9.70;1999.00;3.19;0
10;supply_node;2392.00;10.05;2015.00;6.13;0
10;supply_node;2347.00;9.95;2032.00;2.43;0
10;supply_node;2321.00;9.70;1929.00;5.36;0
10;supply_node;2301.00;9.70;1998.00;0.55;0
10;supply_node;2336.00;9.70;1946.00;4.60;0
10;supply_node;2508.00;9.70;2031.00;1.25;0
10;supply_node;2336.00;9.70;2016.00;2.73;0
10;supply_node;2279.00;9.70;1991.00;0.48;0
10;supply_node;2426.00;9.70;1960.00;1.97;0
10;supply_node;2292.00;9.70;1923.00;4.90;0
10;supply_node;2315.00;10.00;1983.00;2.66;0
10;supply_node;2429.00;10.00;1984.00;4.13;0
10;supply_node;2364.00;9.78;2013.00;0.79;0
10;supply_node;2401.00;10.15;1972.00;3.37;0
10;supply_node;2459.00;9.70;2000.00;0.03;0
10;supply_node;2478.00;9.70;2009.00;1.50;0
10;supply_node;2517.00;9.70;2025.00;5.55;0
10;supply_node;2265.00;9.70;1935.00;2.20;0
10;supply_node;2291.00;10.45;1971.00;3.68;0
10;supply_node;2291.00;9.70;2006.00;0.33;0
10;supply_node;2439.00;10.60;2027.00;2.92;0
10;supply_node;2461.00;10.10;2018.00;5.85;0
10;supply_node;2528.00;9.70;2029.00;2.50;0
10;supply_node;2354.00;10.28;2020.00;5.09;0
10;supply_node;2474.00;9.80;2019.00;1.74;0
10;supply_node;2375.00;9.70;1933.00;3.22;0
10;supply_node;2533.00;9.70;2041.00;0.97;0
10;supply_node;2465.00;9.80;2029.00;3.91;0
10;supply_node;2450.00;9.70;1998.00;5.39;0
10;supply_node;2545.00;9.70;2043.00;3.15;0
10;supply_node;2408.00;10.05;1956.00;4.62;0
10;supply_node;2379.00;10.25;1962.00;1.28;0
10;supply_node;2386.00;10.60;1983.00;5.32;0
10;supply_node;2401.00;10.40;2024.00;0.52;0
10;supply_node;2468.00;9.70;2042.00;3.46;0
10;supply_node;2275.00;9.70;1948.00;6.04;0
10;supply_node;2415.00;10.40;2006.00;2.69;0
10;supply_node;2388.00;9.70;2038.00;5.62;0
10;supply_node;2361.00;9.70;1932.00;1.93;0
10;supply_node;2392.00;10.20;1991.00;4.86;0
10;supply_node;2389.00;9.80;1939.00;0.06;0
10;supply_node;2393.00;10.12;1951.00;4.10;0
10;supply_node;2373.00;11.88;1979.00;0.75;0
10;supply_node;2364.00;10.95;1972.00;2.23;0
10;supply_node;2303.00;10.40;1977.00;6.27;0
10;supply_node;2431.00;9.70;1936.00;1.46;0
10;supply_node;2331.00;9.70;2005.00;4.40;0
10;supply_node;2455.00;10.00;2041.00;0.70;0
10;supply_node;2520.00;9.70;2040.00;3.64;0
10;supply_node;2452.00;10.25;2027.00;0.30;0
10;supply_node;2314.00;9.70;1943.00;2.88;0
10;supply_node;2293.00;9.70;1957.00;5.81;0
10;supply_node;2282.00;11.12;1969.00;1.01;0
10;supply_node;2485.00;9.70;2042.00;5.05;0
10;supply_node;2439.00;9.70;1955.00;1.70;0
10;supply_node;2373.00;10.10;1942.00;3.18;0
10;supply_node;2403.00;10.65;2008.00;0.94;0
10;supply_node;2492.00;9.70;2006.00;2.42;0
10;supply_node;2400.00;9.70;1937.00;5.35;0
10;supply_node;2351.00;10.07;1979.00;3.11;0
10;supply_node;2439.00;9.70;2007.00;4.59;0
10;supply_node;2347.00;9.90;1958.00;1.24;0
10;supply_node;2338.00;9.70;1935.00;3.83;0
10;supply_node;2428.00;10.40;2043.00;0.48;0
10;supply_node;2314.00;9.70;1968.00;3.42;0
10;supply_node;2306.00;9.70;1923.00;6.00;0
10;supply_node;2284.00;9.70;1930.00;2.65;0
10;supply_node;2270.00;9.73;1981.00;4.13;0
10;supply_node;2499.00;9.70;2020.00;1.89;0
10;supply_node;2426.00;10.50;2031.00;4.83;0
10;supply_node;2353.00;10.50;2043.00;0.02;0
10;supply_node;2493.00;9.70;2029.00;4.06;0
10;supply_node;2415.00;9.70;1975.00;5.54;0
10;supply_node;2494.00;9.70;2042.00;2.19;0
10;supply_node;2319.00;9.70;1957.00;4.78;0
10;supply_node;2352.00;10.90;1969.00;1.43;0
10;supply_node;2404.00;10.65;1997.00;4.37;0
10;supply_node;2433.00;9.70;1970.00;0.67;0
10;supply_node;2440.00;10.55;2044.00;3.60;0
10;supply_node;2344.00;9.73;2011.00;5.08;0
10;supply_node;2360.00;9.70;1988.00;2.84;0
10;supply_node;2336.00;9.70;2044.00;5.77;0
10;supply_node;2345.00;9.90;2044.00;0.97;0
10;supply_node;2393.00;9.70;2044.00;3.91;0
10;supply_node;2404.00;10.00;2044.00;0.21;0
10;supply_node;2416.00;10.20;2043.00;3.14;0
10;supply_node;2506.00;9.70;2044.00;6.08;0
10;supply_node;2339.00;9.70;2037.00;2.38;0
10;supply_node;2398.00;10.00;2037.00;5.32;0
10;supply_node;2409.00;10.15;2036.00;0.51;0
10;supply_node;2446.00;10.38;2037.00;4.55;0
10;supply_node;2434.00;10.80;2036.00;1.21;0
10;supply_node;2544.00;9.70;2035.00;2.68;0
10;supply_node;2478.00;9.70;2032.00;0.44;0
10;supply_node;2391.00;9.70;2028.00;1.92;0
10;supply_node;2416.00;10.48;2030.00;4.86;0
10;supply_node;2337.00;9.70;2027.00;2.61;0
10;supply_node;2538.00;9.70;2024.00;4.09;0
10;supply_node;2546.00;9.90;2023.00;0.75;0
10;supply_node;2345.00;9.75;2022.00;3.33;0
10;supply_node;2410.00;10.45;2020.00;6.26;0
10;supply_node;2421.00;10.10;2020.00;2.92;0
10;supply_node;2372.00;9.70;2017.00;5.50;0
10;supply_node;2432.00;9.90;2018.00;2.16;0
10;supply_node;2528.00;9.70;2017.00;3.63;0
10;supply_node;2444.00;9.95;2017.00;1.39;0
10;supply_node;2382.00;9.70;2014.00;2.87;0
10;supply_node;2452.00;9.70;2010.00;5.81;0
10;supply_node;2354.00;10.00;2008.00;3.56;0
10;supply_node;2499.00;9.70;2010.00;5.04;0
10;supply_node;2371.00;9.70;2007.00;1.70;0
10;supply_node;2466.00;9.70;2007.00;4.28;0
10;supply_node;2388.00;9.75;2003.00;0.93;0
10;supply_node;2363.00;9.70;2001.00;3.87;0
10;supply_node;2339.00;9.70;2002.00;0.17;0
10;supply_node;2322.00;9.70;1998.00;3.10;0
10;supply_node;2349.00;9.70;1999.00;4.58;0
10;supply_node;2431.00;9.70;1998.00;2.34;0
10;supply_node;2483.00;9.70;2000.00;5.28;0
10;supply_node;2378.00;9.70;1998.00;0.47;0
10;supply_node;2471.00;9.70;1998.00;4.51;0
10;supply_node;2331.00;9.70;1993.00;5.99;0
10;supply_node;2289.00;9.70;1994.00;2.65;0
10;supply_node;2341.00;9.70;1991.00;0.40;0
10;supply_node;2371.00;9.70;1991.00;1.88;0
10;supply_node;2351.00;9.70;1989.00;4.82;0
10;supply_node;2465.00;9.70;1990.00;1.12;0
10;supply_node;2436.00;9.70;1988.00;4.05;0
10;supply_node;2472.00;9.70;1988.00;0.71;0
10;supply_node;2307.00;9.70;1988.00;3.29;0
10;supply_node;2404.00;10.15;1985.00;6.23;0
10;supply_node;2325.00;9.70;1985.00;1.42;0
10;supply_node;2296.00;9.70;1984.00;5.47;0
10;supply_node;2336.00;9.70;1982.00;2.12;0
10;supply_node;2286.00;10.60;1980.00;3.59;0
10;supply_node;2323.00;10.55;1975.00;1.35;0
10;supply_node;2341.00;10.45;1972.00;2.83;0
10;supply_node;2383.00;12.05;1972.00;5.77;0
10;supply_node;2330.00;10.15;1968.00;2.07;0
10;supply_node;2300.00;9.70;1966.00;5.00;0
10;supply_node;2391.00;10.57;1965.00;1.66;0
10;supply_node;2415.00;9.70;1963.00;4.24;0
10;supply_node;2368.00;10.10;1962.00;0.89;0
10;supply_node;2399.00;10.25;1960.00;2.37;0
10;supply_node;2336.00;9.70;1959.00;5.31;0
10;supply_node;2358.00;10.07;1958.00;3.07;0
10;supply_node;2283.00;9.80;1959.00;4.54;0
10;supply_node;2307.00;9.70;1958.00;1.20;0
10;supply_node;2419.00;10.00;1953.00;3.78;0
10;supply_node;2327.00;9.70;1952.00;0.43;0
10;supply_node;2371.00;10.00;1952.00;3.37;0
10;supply_node;2383.00;10.18;1951.00;5.96;0
10;supply_node;2430.00;9.70;1950.00;2.61;0
10;supply_node;2301.00;9.70;1950.00;4.08;0
10;supply_node;2286.00;9.70;1947.00;1.84;0
10;supply_node;2402.00;10.05;1947.00;4.78;0
10;supply_node;2346.00;9.70;1946.00;6.26;0
10;supply_node;2412.00;9.75;1944.00;4.01;0
10;supply_node;2325.00;9.70;1941.00;5.49;0
10;supply_node;2422.00;9.70;1942.00;2.15;0
10;supply_node;2293.00;9.70;1941.00;6.19;0
10;supply_node;2272.00;9.70;1940.00;1.38;0
10;supply_node;2304.00;9.70;1939.00;4.32;0
10;supply_node;2350.00;9.70;1934.00;0.62;0
10;supply_node;2420.00;9.50;1934.00;3.56;0
10;supply_node;2297.00;9.70;1931.00;0.21;0
10;supply_node;2310.00;9.70;1931.00;2.80;0
10;supply_node;2274.00;9.70;1930.00;5.73;0
10;supply_node;2386.00;9.70;1932.00;0.92;0
10;naval_base;2476.00;9.70;1994.00;1.11;21525
10;naval_base;2497.00;9.50;2038.00;0.64;23161
10;naval_base;2321.00;9.50;1922.00;0.79;20541
10;naval_base;2491.00;9.50;2036.00;-0.79;23161
10;naval_base;2302.00;9.70;2008.00;-3.34;23159
10;naval_base;2479.00;9.70;2041.00;-3.61;23161
10;naval_base;2375.00;9.70;2009.00;-4.25;23160
10;naval_base;2428.00;9.70;1964.00;-3.39;19523
10;naval_base;2505.00;9.50;2021.00;1.37;18222
10;naval_base;2328.00;9.50;2005.00;-2.82;23159
10;naval_base;2521.00;9.50;2018.00;-0.59;18222
10;naval_base;2300.00;9.50;1919.00;-0.79;18798
10;naval_base;2508.00;9.50;2041.00;0.32;23161
10;naval_base;2312.00;9.70;2003.00;-2.94;23159
10;naval_base;2297.00;9.70;2010.00;-3.76;23159
10;naval_base;2359.00;9.50;1929.00;0.00;16797
10;naval_base;2512.00;9.50;2041.00;-2.86;23161
10;naval_base;2331.00;9.50;1932.00;0.00;20541
10;naval_base;2493.00;9.50;2001.00;0.79;17181
10;naval_base;2280.00;9.50;1922.00;-0.46;21644
10;naval_base;2498.00;9.70;2033.00;-2.90;23161
10;naval_base;2501.00;9.70;2008.00;0.98;17181
10;naval_base;2440.00;9.50;1962.00;0.00;19523
10;naval_base;2380.00;9.50;2003.00;-3.34;23160
10;naval_base;2378.00;9.50;2015.00;-1.57;23160
10;naval_base;2292.00;9.50;1921.00;-0.79;18798
10;naval_base;2325.00;9.70;2003.00;-2.90;23159
10;naval_base;2335.00;9.50;2042.00;-1.57;23159
10;naval_base;2436.00;9.70;1960.00;-3.14;19523
10;naval_base;2264.00;9.50;1931.00;-1.11;18664
10;naval_base;2333.00;9.50;2013.00;-2.16;23159
10;naval_base;2335.00;9.50;2035.00;-1.57;23159
10;naval_base;2479.00;9.70;2042.00;-4.39;23161
10;naval_base;2519.00;9.50;2018.00;-0.38;18222
10;naval_base;2430.00;9.50;1929.00;0.00;21646
10;naval_base;2480.00;9.50;1997.00;0.46;17181
10;naval_base;2334.00;9.50;2024.00;-2.03;23159
10;naval_base;2377.00;9.70;1929.00;0.00;16797
10;naval_base;2397.00;9.50;1933.00;-0.64;19786
10;naval_base;2417.00;9.50;1970.00;0.54;19523
10;naval_base;2514.00;9.50;2042.00;-2.11;23161
10;naval_base;2418.00;9.70;1967.00;-3.79;19523
10;naval_base;2375.00;9.70;2016.00;-4.39;23160
10;naval_base;2380.00;9.50;2006.00;-1.93;23160
10;naval_base;2477.00;9.70;1995.00;1.17;17181
10;naval_base;2412.00;9.50;1937.00;0.00;15395
10;naval_base;2352.00;9.50;1928.00;-0.20;16797
10;naval_base;2423.00;9.50;1931.00;0.79;21646
10;naval_base;2277.00;9.50;1923.00;-0.46;21644
10;naval_base;2386.00;9.50;1930.00;0.98;19786
10;bunker;2426.00;9.70;1940.00;0.69;0
10;bunker;2406.00;9.90;1964.00;3.36;0
10;bunker;2337.00;9.70;2003.00;4.91;0
10;bunker;2388.00;10.45;1985.00;2.75;0
10;bunker;2353.00;10.05;1958.00;3.96;0
10;bunker;2403.00;10.50;2011.00;1.80;0
10;bunker;2485.00;9.70;2024.00;3.36;0
10;bunker;2435.00;10.85;2034.00;1.20;0
10;bunker;2387.00;9.70;2036.00;3.86;0
10;bunker;2388.00;10.00;1942.00;0.25;0
10;bunker;2355.00;10.28;2018.00;3.26;0
10;bunker;2548.00;10.10;2033.00;4.47;0
10;bunker;2398.00;10.25;2023.00;2.31;0
10;bunker;2338.00;9.70;1935.00;3.87;0
10;bunker;2373.00;9.70;1933.00;0.25;0
10;bunker;2434.00;9.73;1987.00;2.92;0
10;bunker;2395.00;10.03;1948.00;0.75;0
10;bunker;2541.00;9.70;2019.00;0.86;0
10;bunker;2331.00;9.70;2002.00;4.98;0
10;bunker;2375.00;11.20;1982.00;2.82;0
10;bunker;2406.00;9.80;1973.00;4.03;0
10;bunker;2414.00;10.32;2020.00;0.76;0
10;bunker;2545.00;9.70;2043.00;3.42;0
10;bunker;2316.00;9.70;1938.00;1.27;0
10;bunker;2475.00;9.80;2019.00;2.48;0
10;bunker;2360.00;9.70;1993.00;5.49;0
10;bunker;2521.00;9.70;2023.00;1.87;0
10;bunker;2436.00;9.70;2008.00;4.54;0
10;bunker;2468.00;9.70;2008.00;0.92;0
10;bunker;2497.00;9.70;2016.00;3.94;0
10;bunker;2386.00;10.43;1962.00;0.32;0
10;bunker;2291.00;9.70;1998.00;2.98;0
10;bunker;2360.00;9.70;1998.00;6.00;0
10;bunker;2325.00;9.70;1963.00;0.92;0
10;bunker;2437.00;9.80;2016.00;5.05;0
10;bunker;2289.00;9.70;1934.00;1.43;0
10;bunker;2462.00;10.00;2012.00;2.99;0
10;bunker;2509.00;9.70;2028.00;5.65;0
10;bunker;2441.00;10.50;2035.00;3.49;0
10;bunker;2492.00;9.70;2022.00;6.16;0
10;bunker;2284.00;11.35;1974.00;1.44;0
10;bunker;2400.00;9.70;1935.00;5.56;0
10;bunker;2317.00;9.70;1998.00;1.94;0
10;bunker;2396.00;10.28;2014.00;4.61;0
10;bunker;2301.00;9.70;1994.00;6.16;0
10;bunker;2365.00;9.95;1949.00;4.00;0
10;bunker;2510.00;9.70;2046.00;5.22;0
10;bunker;2292.00;9.70;1953.00;1.95;0
10;bunker;2472.00;9.70;2038.00;4.61;0
10;bunker;2345.00;9.70;2028.00;0.99;0
10;bunker;2380.00;9.70;1996.00;3.66;0
10;bunker;2322.00;9.70;1926.00;0.39;0
10;bunker;2351.00;10.15;1963.00;3.06;0
10;bunker;2520.00;9.70;2034.00;5.72;0
10;bunker;2413.00;10.75;1993.00;3.56;0
10;bunker;2312.00;10.78;1978.00;3.66;0
10;bunker;2493.00;9.70;2040.00;1.50;0
10;bunker;2347.00;10.00;2013.00;4.17;0
10;bunker;2549.00;10.40;2027.00;2.01;0
10;bunker;2330.00;9.70;1998.00;2.11;0
10;bunker;2485.00;9.70;2043.00;6.23;0
10;bunker;2422.00;10.70;2033.00;2.61;0
10;bunker;2372.00;9.70;2018.00;4.17;0
10;bunker;2381.00;9.70;2011.00;2.01;0
10;bunker;2304.00;9.70;1922.00;4.68;0
10;bunker;2427.00;9.70;1975.00;1.06;0
10;bunker;2264.00;9.70;1938.00;2.62;0
10;bunker;2369.00;9.70;1933.00;0.46;0
10;bunker;2391.00;10.03;2002.00;1.67;0
10;bunker;2302.00;10.05;1981.00;5.79;0
10;bunker;2491.00;9.70;2010.00;1.07;0
10;bunker;2533.00;9.70;2038.00;3.73;0
10;bunker;2416.00;9.80;1981.00;0.11;0
10;bunker;2357.00;9.70;1997.00;4.23;0
10;bunker;2469.00;9.70;1998.00;0.97;0
10;bunker;2454.00;9.70;2007.00;2.18;0
10;bunker;2361.00;10.45;1980.00;0.02;0
10;bunker;2373.00;9.85;1939.00;1.58;0
10;bunker;2498.00;9.70;2008.00;4.24;0
10;bunker;2452.00;10.25;2032.00;0.62;0
10;bunker;2530.00;9.70;2024.00;4.74;0
10;bunker;2482.00;9.70;2035.00;4.85;0
10;bunker;2340.00;9.70;1948.00;2.69;0
10;bunker;2297.00;9.70;1925.00;5.35;0
10;bunker;2335.00;9.70;2025.00;1.73;0
10;bunker;2371.00;9.70;2003.00;4.75;0
10;bunker;2454.00;10.12;2038.00;1.13;0
10;bunker;2411.00;10.48;2007.00;3.80;0
10;bunker;2454.00;9.70;1998.00;0.18;0
10;bunker;2531.00;9.70;2018.00;3.20;0
10;bunker;2296.00;10.45;1976.00;4.40;0
10;bunker;2422.00;9.70;1964.00;2.24;0
10;bunker;2356.00;9.90;2005.00;4.91;0
10;bunker;2444.00;10.35;2025.00;1.65;0
10;bunker;2353.00;10.38;2039.00;2.85;0
10;bunker;2420.00;10.28;2024.00;0.69;0
10;bunker;2464.00;10.03;2026.00;2.25;0
10;bunker;2445.00;10.00;2017.00;4.91;0
10;bunker;2311.00;9.70;1965.00;2.75;0
10;bunker;2432.00;10.43;2044.00;5.42;0
10;bunker;2411.00;10.48;2029.00;0.70;0
10;bunker;2443.00;9.70;1956.00;3.36;0
10;bunker;2399.00;10.43;1997.00;1.20;0
10;bunker;2413.00;10.10;2039.00;2.41;0
10;bunker;2405.00;10.00;2043.00;5.43;0
10;bunker;2340.00;9.70;1989.00;1.81;0
10;bunker;2472.00;9.70;2012.00;4.47;0
10;bunker;2424.00;10.05;2012.00;0.85;0
10;bunker;2339.00;9.70;2038.00;3.87;0
10;bunker;2282.00;9.70;1999.00;1.71;0
10;bunker;2320.00;9.70;1997.00;2.92;0
10;bunker;2342.00;9.73;2044.00;5.94;0
10;bunker;2366.00;9.70;2014.00;2.32;0
10;bunker;2276.00;9.70;1986.00;4.98;0
10;bunker;2295.00;9.70;2011.00;1.36;0
10;bunker;2415.00;9.82;2046.00;4.38;0
10;bunker;2337.00;9.70;2043.00;5.59;0
10;bunker;2392.00;10.12;1994.00;3.43;0
10;bunker;2393.00;9.80;2028.00;6.09;0
10;bunker;2354.00;10.73;1976.00;1.37;0
10;bunker;2426.00;10.05;1998.00;5.49;0
10;bunker;2346.00;9.80;2036.00;1.87;0
10;bunker;2486.00;9.70;2001.00;4.54;0
10;bunker;2399.00;10.00;2039.00;6.10;0
10;bunker;2389.00;9.70;2044.00;3.94;0
10;bunker;2463.00;9.70;1995.00;0.32;0
10;bunker;2337.00;9.70;2012.00;1.88;0
10;bunker;2275.00;9.70;1948.00;4.54;0
10;bunker;2376.00;9.70;1990.00;2.39;0
10;bunker;2355.00;9.70;1992.00;3.59;0
10;bunker;2440.00;10.50;2045.00;0.33;0
10;bunker;2468.00;9.70;1992.00;4.45;0
10;bunker;2435.00;9.70;1992.00;5.65;0
10;bunker;2473.00;9.70;1989.00;3.49;0
10;bunker;2308.00;9.70;1994.00;5.06;0
10;bunker;2405.00;9.75;1978.00;1.44;0
10;bunker;2330.00;9.78;1980.00;4.10;0
10;bunker;2297.00;9.85;1983.00;1.94;0
10;bunker;2335.00;9.70;1986.00;2.04;0
10;bunker;2286.00;10.20;1983.00;6.17;0
10;bunker;2319.00;10.25;1979.00;2.55;0
10;bunker;2341.00;10.12;1977.00;4.11;0
10;bunker;2390.00;11.60;1975.00;1.95;0
10;bunker;2331.00;10.40;1972.00;4.61;0
10;bunker;2300.00;9.70;1962.00;2.45;0
10;bunker;2391.00;10.40;1959.00;2.56;0
10;bunker;2415.00;9.70;1963.00;0.40;0
10;bunker;2368.00;10.07;1959.00;3.06;0
10;bunker;2400.00;10.15;1958.00;5.72;0
10;bunker;2339.00;9.70;1960.00;1.00;0
10;bunker;2358.00;10.12;1962.00;5.12;0
10;bunker;2288.00;9.70;1961.00;0.05;0
10;bunker;2308.00;9.70;1956.00;4.17;0
10;bunker;2421.00;10.00;1949.00;0.90;0
10;bunker;2330.00;9.70;1952.00;2.11;0
10;bunker;2375.00;10.10;1950.00;6.23;0
10;bunker;2387.00;10.38;1956.00;2.61;0
10;bunker;2428.00;9.70;1953.00;4.18;0
10;bunker;2296.00;9.70;1952.00;0.56;0
10;bunker;2284.00;9.70;1946.00;4.68;0
10;bunker;2400.00;10.00;1947.00;6.24;0
10;bunker;2343.00;9.70;1949.00;2.62;0
10;bunker;2412.00;9.75;1944.00;5.28;0
10;bunker;2326.00;9.70;1944.00;3.13;0
10;bunker;2420.00;9.70;1942.00;4.69;0
10;bunker;2290.00;9.70;1936.00;1.07;0
10;bunker;2269.00;9.70;1943.00;5.19;0
10;bunker;2304.00;9.70;1936.00;0.11;0
10;bunker;2353.00;9.70;1929.00;3.13;0
10;bunker;2422.00;9.70;1935.00;5.80;0
10;bunker;2299.00;9.70;1929.00;2.18;0
10;bunker;2306.00;9.70;1931.00;4.84;0
10;bunker;2277.00;9.70;1924.00;1.58;0
10;bunker;2387.00;9.70;1935.00;2.78;0
10;coastal_bunker;2432.00;9.50;1929.00;0.00;0
10;coastal_bunker;2380.00;9.50;2007.00;-1.57;0
10;coastal_bunker;2376.00;9.70;2004.00;-3.34;0
10;coastal_bunker;2325.00;9.70;2003.00;-2.90;0
10;coastal_bunker;2295.00;9.70;2013.00;-3.76;0
10;coastal_bunker;2478.00;9.50;1995.00;1.17;0
10;coastal_bunker;2327.00;9.70;2004.00;-2.82;0
10;coastal_bunker;2501.00;9.70;2018.00;1.37;0
10;coastal_bunker;2475.00;9.70;1986.00;1.11;0
10;coastal_bunker;2357.00;9.50;1928.00;0.00;0
10;coastal_bunker;2303.00;9.70;2008.00;-3.34;0
10;coastal_bunker;2511.00;9.50;2022.00;-0.38;0
10;coastal_bunker;2335.00;9.50;1932.00;0.00;0
